,,CLAVE SITIO,CLAVE MONITOREO,NOMBRE DEL SITIO,TIPO DE CUERPO DE AGUA,FECHA,ALC_TOT,HCO3,CLOROF_A,COLI_FEC,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,CLORUROS_TOT,FE_TOT,FLUORUROS_TOT,K_TOT,MN_TOT,NA_TOT,SAAM,SIO2,SO4_TOT,SST,TURBIEDAD,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,FE_SOL,MN_SOL,ZN_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL
#N/D,#N/D,OCFSU2925,OCFSU2925-260921,AGUAS ABAJO FRENTE A LA CORTINA PRESA LA ANGOSTURA,LÓTICO (HUMEDAL),22/09/2021,,,,2400,,0.877,0.528,6.75,8.28,28.8,33.12,0.2472,0.0539,1.1904,0.5167,2.7107,1.4664,0.8015,,0.087,,0.55,28537.6,,35672,,,,8.2,,,18.45,,,,,63.6,4.2,,,,,,,,,,,,,,54,2.5,,,,,,,,,,34,,28.6,,,28.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,
#N/D,#N/D,OCFSU2942,OCFSU2942-260921,RIO SAN VICENTE 1,LÓTICO,22/09/2021,,,,93,,1.88,0.5,3.06,4.5,116.88,129.35,0.02,0.0996,0.3902,0.1687,<0.6785,0.1887,0.074,,0.0274,15,,320,500,,,,7.7,,,,,,,79.7,5.67,,,,,,,,,,,0.0015,,0.05,,,20,2.5,,,,,,,,,,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2991,OCFSU2991-260921,ARROYO SAN AGUSTIN A.A. DEL RIO SABINAL,LÓTICO,22/09/2021,,,,1100,,2.02,1.859,3.51,4.86,23.23,29.52,0.5198,0.021,0.7771,0.0465,<0.8666,0.0685,0.007,0.02142,,,,3108,2281,,,,7.1,,,,,,,58.1,4.24,,,,,,,10,0.11378,2.494,7.31451,20.70383,80.52051,0.05,,184.2378,10,,0.00602,0.08671,122,,,,91.62806,20.70383,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.99,144.3378,0.09125,0.00504,0.07548,81.02563,16.58932,6.21459,70.05633
#N/D,#N/D,OCFSU2946,OCFSU2946-260921,INDEPENDENCIA,SUBTERRÁNEO,23/09/2021,237.76,237.76,,23,,0.5,,,,,,0.02,0.1551,0.4042,0.4164,1.0649,0.5056,12.2534,,0.0477,15,,312.96,489,,,,7.8,,,,,,,53.7,3.98,,,,,,,,,,,,,0.201,,,32,2.5,,,,,,,,,254.59,35,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2944,OCFSU2944-260921,UNINAJAB,SUBTERRÁNEO,23/09/2021,248.3,248.3,,460,,0.5,,,,,,0.022,0.1088,0.9864,2.203,3.4133,2.3181,0.0873,,0.007,30,,253.44,396,,,,7.8,,,,,,,59.2,4.3,,,,,,,,,,,,,0.05,,,56,2.5,,,,,,,,,274.33,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2938,OCFSU2938-260921,MANANTIAL RIO CHILA,SUBTERRÁNEO,23/09/2021,263.58,263.58,,1100,,0.5,,,,,,0.02,0.0844,0.6857,1.3508,2.1491,1.379,0.06,,0.007,30,,292.48,457,,,,7.6,,,,,,,54.4,4.03,,,,,,,,,,,,,0.05,,,48,2.5,,,,,,,,,236.83,29,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465700,,,,,,,,,,
#N/D,#N/D,OCFSU2993,OCFSU2993-260921,POZO BERRIOZABAL,SUBTERRÁNEO,23/09/2021,285.55,285.55,,460,,0.5,,,,,,0.036,0.021,1.7297,0.2258,<1.9984,0.2477,0.3514,1.0774,,,,372,577,,,,7.2,,,,,,,,,,,,,,,10,0.025,0.2,1,0.0015,30.03192,0.05,0.7485,107.4776,,,0.0015,0.01,234,,,,81.4931,39.0971,365.12,21,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2,99.5041,0.025,0.0015,0.01,78.4397,37.4279,1,28.9397
#N/D,#N/D,OCFSU2939,OCFSU2939-260921,MANANTIAL POZA LA VIRGEN,SUBTERRÁNEO,23/09/2021,309.42,309.42,,1100,,0.5877,,,,,,0.179,0.0874,0.1687,1.7911,2.0901,1.834,0.1213,,0.007,30,,298.88,467,,,,7.6,,,,,,,54.9,4.07,,,,,,,,,,,,,0.05,,,272,2.5,,,,,,,,,248.67,30,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465700,,,,,,,,,,
#N/D,#N/D,OCFSU3067,OCFSU3067A-260921,PRESA PEÑITAS 2,LÉNTICO (HUMEDAL),23/09/2021,,,1.0423,,,0.737,0.5,3.99,4.47,36.3,41.14,0.02,0.021,0.0529,1.507,<1.6053,1.5314,0.3728,,0.0119,,0.35,28344.8,,35431,,,,7.6,,,34.6,,,,,55.7,3.7,,,,,,,,,,,,,,34,2.5,,,,,,,,,,33,,29.5,,,29.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
#N/D,#N/D,OCFSU3067,OCFSU3067B-260921,PRESA PEÑITAS 2,LÉNTICO (HUMEDAL),23/09/2021,,,1.0423,2400,2400,0.737,0.5,3.99,4.47,36.3,41.14,0.02,0.021,0.0675,0.5289,<0.6608,0.5723,0.5119,,0.007,,0.35,29946.4,,37433,,,,7.7,,,28.13,,,,,59.3,3.9,,,,,,,,,,,,,,52,2.5,,,,,,,,,,33,,29.6,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,
#N/D,#N/D,OCFSU3143,OCFSU3143A-260921,PRESA PEÑITAS 3,LÉNTICO (HUMEDAL),23/09/2021,,,3.7113,,,0.836,0.5,2,2.07,23.72,28.56,0.038,0.021,0.4686,0.3268,<0.8469,0.3573,0.0796,0.2441,,,,212,209,,,,7.4,,,,,,,82.8,4.58,,,,,,,243.19,0.15825,0.2141,12.83516,0.0015,58.3208,0.05,,15,32,,0.01093,0.15825,145,,,,113.84515,22.8008,,36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.19,0.2,15,0.13254,0.0015,0.12563,85.47965,15.85633,10.25633,42.54163
#N/D,#N/D,OCFSU3143,OCFSU3143B-260921,PRESA PEÑITAS 3,LÉNTICO (HUMEDAL),23/09/2021,,,3.7113,210,210,0.836,0.5,2,2.07,23.72,28.56,0.038,0.021,0.02,0.21692,<0.312114,0.271114,0.3357,1.0273,,,,176.6,221,,,,7.3,,,,,,,,,,,,,,,10,1.948,0.2,7.648,0.212,18.73,0.05,72.81,17.9388,,,0.0015,0.01,-88,,,,21.5,5.838,73.704,33,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2,17.3967,1.017,0.1669,0.01,18.01,5.606,1,10
#N/D,#N/D,OCFSU3142,OCFSU3142A-260921,PRESA PEÑITAS 1,LÉNTICO (HUMEDAL),23/09/2021,,,4.0866,,,1.323,0.506,2.22,2.61,26.62,31.46,0.0562,0.021,0.02,0.8632,<0.9242,0.8832,0.1034,,0.0118,60,0.75,373.76,,584,,593,,6.8,,6.9,,,,,,62.3,4.1,,,58.7,3.9,,,,,,,,,,24,2.5,,,,22,,22,,,167.76,30,,30.8,,30.3,30.8,30.7,30.6,30.5,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,
#N/D,#N/D,OCFSU3142,OCFSU3142B-260921,PRESA PEÑITAS 1,LÉNTICO (HUMEDAL),23/09/2021,,,4.0866,460,460,1.323,0.506,2.22,2.61,26.62,31.46,0.0562,0.021,0.02,4.0785,<4.2055,4.1645,0.214,,0.017,60,0.8,376.32,,588,,599,,6.5,,6.7,,,,,,63.4,4.9,,,59.9,4.3,,,,,,,,,,20,2.5,,,,26,,27,,,132.23,31,,31.4,,30.9,31.4,31.3,31.1,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,
#N/D,#N/D,OCFSU3097,OCFSU3097-031021,SAPAM MAZATAN,SUBTERRÁNEO,27/09/2021,146.12,146.12,,23,,0.5,,,,,,0.105,0.021,0.0552,0.7772,<0.8734,0.7972,0.2887,,0.068,30,,120.32,188,,,,8.2,,,,,,,56.6,4.12,,,,,,,,,,,,,0.05,,,64,2.5,,,,,,,,,114.47,33,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.9,,,,,,,,,,
#N/D,#N/D,OCFSU3107,OCFSU3107-031021,METAPA,SUBTERRÁNEO,27/09/2021,191.9,191.9,,75,,0.5,,,,,,0.0559,0.021,0.783,0.2199,<1.1167,0.3127,0.1185,,0.0195,15,1.9,234.24,,366,,362,,8.3,,8.3,,,,,,62.3,5.1,,,61.1,5,,,,,,,,,,24,2.5,,,,145,,138,,,219.07,29,,27.2,,27.2,27.2,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,
#N/D,#N/D,OCFSU3100,OCFSU3100-031021,COAPATAP,SUBTERRÁNEO,27/09/2021,199.5,199.5,,2400,,0.5,,,,,,0.02,0.021,0.032,0.7438,<0.8529,0.7999,0.3632,,0.0074,,0.33,33059.2,,41324,,,,7.8,,,27.5,,,,,61.7,3.9,,,,,,,,,,,,,,46,2.5,,,,,,,,,,32,,29.4,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,
#N/D,#N/D,OCFSU3112,OCFSU3112-031021,MIGUEL ALEMAN,SUBTERRÁNEO,27/09/2021,215.65,215.65,,460,,0.5,,,,,,0.04,0.021,0.3594,0.512,<1.3843,1.0039,0.2197,,0.0159,50,,462.08,722,,,,7.4,,,,,,,66.5,5.21,,,,,,,,,,,,,0.05,,,32,4.5,,,,,,,,,136.18,28,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3077,OCFSU3077-031021,HUIXTLA,SUBTERRÁNEO,27/09/2021,241.3,241.3,,2400,,0.5,,,,,,0.0826,0.021,0.1582,0.0426,<0.249,0.0698,0.1095,,0.0081,,0.38,8888,,11110,,,,8.6,,,<10,,,,,90,6.2,,,,,,,,,,,,,,40,6.1,,,,,,,,,,28,,30.2,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,
#N/D,#N/D,OCFSU2964,OCFSU2964B-031021,PRESA LA ANGOSTURA 3,LÉNTICO (HUMEDAL),27/09/2021,,,6.629,43,23,1.444,0.761,6.27,7.41,54.21,60.5,0.02,0.021,0.7876,2.0504,<2.886,2.0774,0.2918,,0.007,30,,296.96,464,,,,7.6,,,,,,,54.3,4.02,,,,,,,,,,,,,0.112,,,48,2.5,,,,,,,,,238.81,29,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465700,,,,,,,,,,
#N/D,#N/D,OCFSU2964,OCFSU2964A-031021,PRESA LA ANGOSTURA 3,LÉNTICO (HUMEDAL),27/09/2021,,,6.629,,,1.444,0.761,6.27,7.41,54.21,60.5,0.02,0.021,0.1229,0.2314,<0.3953,0.2514,0.0998,,0.007,30,,295.04,461,,,,7.7,,,,,,,56.4,4.06,,,,,,,,,,,,,0.05,,,88,2.5,,,,,,,,,226.96,29,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465700,,,,,,,,,,
#N/D,#N/D,OCFSU2930,OCFSU2930B-031021,PRESA LA ANGOSTURA 5,LÉNTICO (HUMEDAL),27/09/2021,,,8.1435,240,240,1.578,0.966,8.37,9.36,23.23,28.56,0.02,0.0684,0.2304,2.0456,<2.3644,2.0656,0.3373,,0.1359,30,,296.32,463,,,,7.6,,,,,,,54.6,4.03,,,,,,,,,,,,,0.05,,,44,2.5,,,,,,,,,236.83,30,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465700,,,,,,,,,,
#N/D,#N/D,OCFSU2930,OCFSU2930A-031021,PRESA LA ANGOSTURA 5,LÉNTICO (HUMEDAL),27/09/2021,,,8.1435,,,1.578,0.966,8.37,9.36,23.23,28.56,0.02,0.0701,1.9361,0.5032,2.6315,0.6253,0.088,,0.0466,,,186.88,292,,,,7.8,,,,,,,79.1,6.13,,,,,,,,,,,,,0.05,,,68,22,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2962,OCFSU2962A-031021,PRESA LA ANGOSTURA 2,LÉNTICO (HUMEDAL),27/09/2021,,,11.0207,,,1.4979,0.7007,8.22,9.15,28.56,34.36,0.02,0.021,3.7606,6.5395,<10.7509,6.9693,1.6179,,0.1387,30,,483.2,755,,,,8.1,,,,,,,56.3,4.23,,,,,,,,,,,,,1.532,,,32,2.5,,,,,,,,,418.4,28,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2962,OCFSU2962B-031021,PRESA LA ANGOSTURA 2,LÉNTICO (HUMEDAL),27/09/2021,,,11.02707,210,150,1.4979,0.7007,8.22,9.15,28.56,34.36,0.02,0.021,0.05,,,4.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2963,OCFSU2963B-031021,PRESA LA ANGOSTURA 4,LÉNTICO (HUMEDAL),27/09/2021,,,11.5777,460,240,1.121,0.595,8.28,9.84,23.72,30.49,0.138,0.021,3.127,1.9512,<7.4165,4.2685,0.007,,0.007,30,,550.4,860,,,,8.4,,,,,,,44.8,3.46,,,,,,,,,,,,,0.748,,,12,2.5,,,,,,,,,303.93,30,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,
#N/D,#N/D,OCFSU2963,OCFSU2963A-031021,PRESA LA ANGOSTURA 4,LÉNTICO (HUMEDAL),27/09/2021,,,11.5777,,,1.121,0.595,8.28,9.84,23.72,30.49,0.138,0.021,0.1632,3.7716,<3.9974,3.8132,0.1841,,0.0103,30,,301.44,471,,,,7.7,,,,,,,52.5,4.61,,,,,,,,,,,,,0.05,,,104,2.5,,,,,,,,,230.91,29,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662200,,,,,,,,,,
#N/D,#N/D,OCFSU3109,OCFSU3109-031021,FINCA SANTA CRUZ,SUBTERRÁNEO,27/09/2021,,,,23,,0.5,,,,,,0.02,0.021,0.316,0.2233,<0.6009,0.2639,0.075,,0.007,20,,91.52,143,,,,8.1,,,,,,,85.3,6.56,,,,,,,,,,,,,0.051,,,44,2.5,,,,,,,,,43.42,28,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2947,OCFSU2947-260921,SAPAM MARGARITAS,SUBTERRÁNEO,11/10/2021,353.4,353.4,,75,,0.5,,,,,,0.02,0.1948,0.3249,1.2684,1.8326,1.3129,0.0128,,0.0105,30,,229.12,358,,,,7.2,,,,,,,82.6,6.37,,,,,,,,,,,,,0.05,,,68,3.8,,,,,,,,,59.21,35,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3152,OCFSU3152-190921,HUMEDALES LA LIBERTAD 2,LÓTICO (HUMEDAL),12/10/2021,,,,150,150,5.191,4.215,6.24,7.11,83.12,90.13,0.02,0.021,0.02,1.17741,<1.25998,1.21898,0.152321,,0.00764,50,0.42,102.912,,160.8,,160.9,,8.1,,8,,,,,,82.6,6.1,,,82.4,6.1,,,,,,,,,,17.38,15,,,,111.5,,106.4,,,65.48,29.8,,31,,31.2,31,31.1,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,
